id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
393e5448-896f-43e9-b80b-4ee58e1e71a4,Group,98,the ronettes,"Ronettes, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '646a8715-ce3a-4162-bb82-789071ec5498', 'type': 'City', 'name': 'Washington Heights', 'sort-name': 'Washington Heights', 'life-span': {'ended': 'false'}}","{'begin': '1959', 'end': '1966', 'ended': 'true'}","[{'sort-name': 'ロネッツ', 'alias': 'ロネッツ'}, {'sort-name': 'Ronettes', 'alias': 'Ronettes'}, {'sort-name': 'Ronnie & Relatives, The', 'alias': 'Ronnie & The Relatives'}, {'sort-name': 'Ronnettes', 'alias': 'Ronnettes'}, {'sort-name': 'ザ・ロネッツ', 'alias': 'ザ・ロネッツ'}, {'sort-name': 'Ronnettes, The', 'alias': 'Ronnettes, The'}]","[{'count': '1', 'name': 'girl group'}, {'count': '0', 'name': 'rock and indie'}, {'count': '1', 'name': 'pop soul'}, {'count': '2', 'name': 'pop'}, {'count': '-1', 'name': 'phil spector'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'baroque pop'}, {'count': '1', 'name': 'brill building'}]",,,,,
a9b88ebb-83aa-4ef7-b674-fabeb572c14e,Group,93,beatsteaks,Beatsteaks,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}","{'id': 'c9ac1239-e832-41bc-9930-e252a1fd1105', 'type': 'City', 'name': 'Berlin', 'sort-name': 'Berlin', 'life-span': {'ended': 'false'}}","{'begin': '1995', 'ended': 'false'}","[{'sort-name': 'The Beatsteaks', 'alias': 'The Beatsteaks'}, {'sort-name': 'Beatsteaks (fixed Runlist)', 'alias': 'Beatsteaks (fixed Runlist)'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'rock'}, {'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'berlin'}]",['0000000107300522'],,,,
b4edc5ce-61de-4657-a714-b6f02b621eb1,Group,91,the answering machine,"Answering Machine, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}",,"{'begin': '2005', 'ended': 'false'}",,,,,,,
c09c8263-40ef-4352-8031-e438b1ce68fc,Group,90,frankie goes to hollywood,Frankie Goes to Hollywood,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'c249c30e-88ab-4b2f-a745-96a25bd7afee', 'type': 'City', 'name': 'Liverpool', 'sort-name': 'Liverpool', 'life-span': {'ended': 'false'}}","{'begin': '1982-08', 'end': '1987-04', 'ended': 'true'}","[{'sort-name': 'Fankie Goes To Hollywood', 'alias': 'Fankie Goes To Hollywood'}, {'sort-name': 'Frankie Goes To Hollwood', 'alias': 'Frankie Goes To Hollwood'}, {'sort-name': 'Franky goes to Hollywood', 'alias': 'Franky goes to Hollywood'}, {'sort-name': 'FGTH', 'alias': 'FGTH'}, {'sort-name': 'Frankie Goes to Hollywod', 'alias': 'Frankie Goes to Hollywod'}, {'sort-name': 'Frankie Goes To Hollywood', 'alias': 'Frankie Goes To Hollywood'}, {'sort-name': 'Frankie Goes To Holywood', 'alias': 'Frankie Goes To Holywood'}, {'sort-name': 'Frankie Goes To Holiday', 'alias': 'Frankie Goes To Holiday'}, {'sort-name': 'Frankie Geos To Hollywood', 'alias': 'Frankie Geos To Hollywood'}]","[{'count': '0', 'name': '80s'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'rock and indie'}, {'count': '1', 'name': 'male vocalists'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'glamrock'}, {'count': '3', 'name': 'pop'}, {'count': '2', 'name': 'dance-pop'}, {'count': '1', 'name': 'fairlight cmi'}, {'count': '0', 'name': 'electronic'}, {'count': '1', 'name': 'pop rock'}, {'count': '1', 'name': 'new wave'}, {'count': '1', 'name': 'hi-nrg'}, {'count': '1', 'name': 'synthpop'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'dance'}]",['0000000121610885'],,,,
492c18bc-ffbe-43b1-a22a-9bb801216b96,Group,90,the wrens,"Wrens, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1680de99-e6a2-455a-b5a4-7c1569c49591', 'type': 'Municipality', 'name': 'Secaucus', 'sort-name': 'Secaucus', 'life-span': {'ended': 'false'}}","{'begin': '1989', 'ended': 'false'}",,"[{'count': '1', 'name': 'indie rock'}]",,indie rock band,,,
cade73ee-f0ae-4a94-980e-8978982ed4d2,Group,87,the wrens,"Wrens, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1950', 'ended': 'false'}",,"[{'count': '1', 'name': 'doo-wop'}]",,doo-wop group,,,
be976b44-a297-425c-be6a-a648418b3161,Group,100,the paragons,"Paragons, The",JM,"{'id': '2dd47a64-91d5-3b13-bc94-80043ed063d7', 'type': 'Country', 'name': 'Jamaica', 'sort-name': 'Jamaica', 'life-span': {'ended': 'false'}}","{'id': '23e0d135-9fe7-48cb-b2c4-93addd3d1e37', 'type': 'Subdivision', 'name': 'Kingston', 'sort-name': 'Kingston', 'life-span': {'ended': 'false'}}","{'end': '1970', 'ended': 'true'}","[{'sort-name': 'Tyrone Evans & The Paragons', 'type': 'Search hint', 'alias': 'Tyrone Evans & The Paragons'}, {'sort-name': 'The Fabulous Paragons', 'type': 'Search hint', 'alias': 'The Fabulous Paragons'}]",,['000000011887197X'],Jamaican rocksteady band,,,
432c7522-87c8-46e0-8c9e-6df1c6c09a24,Group,98,the secret handshake,"Secret Handshake, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'c920948b-83e3-40b7-8fe9-9ab5abaac55b', 'type': 'City', 'name': 'Houston', 'sort-name': 'Houston', 'life-span': {'ended': 'false'}}","{'begin': '2004', 'end': '2011-09-21', 'ended': 'true'}",,,,,"{'id': 'e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7', 'type': 'City', 'name': 'Dallas', 'sort-name': 'Dallas', 'life-span': {'ended': 'false'}}",,
f43b00ef-66cd-4c60-9c81-2c55236b5006,Group,95,the shapeshifters,"Shapeshifters, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'f03d09b3-39dc-4083-afd6-159e3f0d462f', 'type': 'City', 'name': 'London', 'sort-name': 'London', 'life-span': {'ended': 'false'}}","{'begin': '2003', 'ended': 'false'}","[{'sort-name': 'Shape: UK', 'alias': 'Shape: UK'}, {'sort-name': 'Shapeshifter', 'alias': 'Shapeshifter'}, {'sort-name': 'Shapeshifters', 'alias': 'Shapeshifters'}, {'sort-name': 'Shape:UK', 'alias': 'Shape:UK'}, {'sort-name': 'Shape Shifter UK', 'type': 'Artist name', 'alias': 'Shape Shifter UK'}]","[{'count': '0', 'name': 'dance and electronica'}, {'count': '0', 'name': 'uk'}, {'count': '0', 'name': 'british'}]",['000000010659838X'],"UK electronic group, aka Shape:UK, and Shapeshifters",,,
2b0ded23-3cc6-489a-9db4-58428af8d8dd,Group,93,palov & mishkin,Palov & Mishkin,GR,"{'id': '803db0ca-b6ed-3bbc-aeb8-f89efd0a2168', 'type': 'Country', 'name': 'Greece', 'sort-name': 'Greece', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,,,,
